"county_fips","state","county","total_population","non_hispanic_white"
"51077","Virginia","Grayson",15855,14960
"51079","Virginia","Greene",18082,15623
"51081","Virginia","Greensville",12181,4584
"51083","Virginia","Halifax",36311,21798
"51085","Virginia","Hanover",99172,85061
"51087","Virginia","Henrico",300053,175944
"51089","Virginia","Henry",54860,39325
"51091","Virginia","Highland",2395,2355
"51093","Virginia","Isle of Wight",34762,24645
"51095","Virginia","James City",64386,50469
"51097","Virginia","King and Queen",6926,4515
"51099","Virginia","King George",22794,17080
"51101","Virginia","King William",15509,11751
"51103","Virginia","Lancaster",11478,8020
"51105","Virginia","Lee",25434,23810
"51107","Virginia","Loudoun",291653,187588
"51109","Virginia","Louisa",32248,24867
"51111","Virginia","Lunenburg",12968,7711
"51113","Virginia","Madison",13342,11376
"51115","Virginia","Mathews",9004,7819
"51117","Virginia","Mecklenburg",32774,19286
"51119","Virginia","Middlesex",10831,8495
"51121","Virginia","Montgomery",92527,79864
"51125","Virginia","Nelson",14989,12301
"51127","Virginia","New Kent",17655,14186
"51131","Virginia","Northampton",12572,6849
"51133","Virginia","Northumberland",12419,8763
"51135","Virginia","Nottoway",15819,8703
"51137","Virginia","Orange",32730,26658
"51139","Virginia","Page",24116,22958
"51141","Virginia","Patrick",18643,16833
"51143","Virginia","Pittsylvania",63147,46886
"51145","Virginia","Powhatan",27758,21569
"51147","Virginia","Prince Edward",22723,14106
"51149","Virginia","Prince George",35129,20435
"51153","Virginia","Prince William",379415,189455
"51155","Virginia","Pulaski",34963,31928
"51157","Virginia","Rappahannock",7376,6650
"51159","Virginia","Richmond",9328,5828
"51161","Virginia","Roanoke",91583,81621
"51163","Virginia","Rockbridge",22217,21475
"51165","Virginia","Rockingham",74922,68705
"51167","Virginia","Russell",28842,28110
"51169","Virginia","Scott",23234,22646
"51171","Virginia","Shenandoah",41468,37735
"51173","Virginia","Smyth",32383,30892
"51175","Virginia","Southampton",18493,11005
"51177","Virginia","Spotsylvania",120212,87595
"51179","Virginia","Stafford",124587,85747
"51181","Virginia","Surry",7039,3524
"51183","Virginia","Sussex",12167,4623
"51185","Virginia","Tazewell",44706,42509
"51187","Virginia","Warren",37044,33032
"51191","Virginia","Washington",54322,52364
"51193","Virginia","Westmoreland",17237,10977
"51195","Virginia","Wise",41496,38378
"51197","Virginia","Wythe",29005,27423
"51199","Virginia","York",64846,48681
"51510","Virginia","Alexandria",133647,73316
"51515","Virginia","Bedford",6177,4500
"51520","Virginia","Bristol",17704,16080
"51530","Virginia","Buena Vista",6653,6044
"51540","Virginia","Charlottesville",42267,28103
"51550","Virginia","Chesapeake",219268,134185
"51570","Virginia","Colonial Heights",17472,14251
"51580","Virginia","Covington",5989,4989
"51590","Virginia","Danville",43787,20862
"51595","Virginia","Emporia",5822,1876
"51600","Virginia","Fairfax",22058,13862
"51610","Virginia","Falls Church",11465,8557
"51620","Virginia","Franklin",8549,3480
"51630","Virginia","Fredericksburg",23375,14672
"51640","Virginia","Galax",6936,5555
"51650","Virginia","Hampton",139046,58704
"51660","Virginia","Harrisonburg",47406,34986
"51670","Virginia","Hopewell",22506,12325
"51678","Virginia","Lexington",6990,5549
"51680","Virginia","Lynchburg",73726,46912
"51683","Virginia","Manassas",36067,18361
"51685","Virginia","Manassas Park",13195,5820
"51690","Virginia","Martinsville",14029,6964
"51700","Virginia","Newport News",181822,85471
"51710","Virginia","Norfolk",242143,107951
"51720","Virginia","Norton",3886,3611
"51730","Virginia","Petersburg",32303,4942
"51735","Virginia","Poquoson",12099,11418
"51740","Virginia","Portsmouth",96785,39804
"51750","Virginia","Radford",16318,14112
"51760","Virginia","Richmond",201828,77619
"51770","Virginia","Roanoke",95793,60310
"51775","Virginia","Salem",24641,21768
"51790","Virginia","Staunton",23806,19728
"51800","Virginia","Suffolk",82544,42835
"51810","Virginia","Virginia Beach",435996,284947
"51820","Virginia","Waynesboro",20885,16836
"51830","Virginia","Williamsburg",13421,9665
"51840","Virginia","Winchester",25953,18489
"53001","Washington","Adams",17884,7416
"53003","Washington","Asotin",21363,19838
"53005","Washington","Benton",167077,126702
"53007","Washington","Chelan",70995,51170
"53009","Washington","Clallam",70638,60234
"53011","Washington","Clark",414816,343071
"53013","Washington","Columbia",3957,3550
"53015","Washington","Cowlitz",101244,87623
"53017","Washington","Douglas",37160,25892
"53019","Washington","Ferry",7504,5662
"53021","Washington","Franklin",71329,31382
"53023","Washington","Garfield",2240,2005
"53025","Washington","Grant",85142,49995
"53027","Washington","Grays Harbor",72092,59208
"53029","Washington","Island",78633,65502
"53031","Washington","Jefferson",29574,26443
"53033","Washington","King",1879189,1244837
"53035","Washington","Kitsap",247336,197374
"53037","Washington","Kittitas",39869,34575
"53039","Washington","Klickitat",20055,16900
"53041","Washington","Lewis",74650,64848
"53043","Washington","Lincoln",10533,9849
"53045","Washington","Mason",59287,49540
"53047","Washington","Okanogan",40238,27815
"53049","Washington","Pacific",21192,18055
"53051","Washington","Pend Oreille",12904,11676
"53053","Washington","Pierce",782681,558424
"53055","Washington","San Juan",15551,14169
"53057","Washington","Skagit",115231,90038
"53059","Washington","Skamania",10869,9699
"53061","Washington","Snohomish",694219,526850
"53063","Washington","Spokane",461262,402612
"53065","Washington","Stevens",43171,38082
"53067","Washington","Thurston",243563,194052
"53069","Washington","Wahkiakum",3982,3759
"53071","Washington","Walla Walla",57585,43370
"53073","Washington","Whatcom",195993,162089
"53075","Washington","Whitman",43747,36254
"53077","Washington","Yakima",236542,116715
"54001","West Virginia","Barbour",16256,15701
"54003","West Virginia","Berkeley",100910,87351
"54005","West Virginia","Boone",24872,24450
"54007","West Virginia","Braxton",14558,14237
"54009","West Virginia","Brooke",24194,23426
"54011","West Virginia","Cabell",95526,87200
"54013","West Virginia","Calhoun",7588,7411
"54015","West Virginia","Clay",9572,9414
"54017","West Virginia","Doddridge",8035,7891
"54019","West Virginia","Fayette",46138,42779
"54021","West Virginia","Gilmer",8394,6292
"54023","West Virginia","Grant",11942,11650
"54025","West Virginia","Greenbrier",35373,33284
"54027","West Virginia","Hampshire",23594,23327
"54029","West Virginia","Hancock",30866,29382
"54031","West Virginia","Hardy",13832,13241
"54033","West Virginia","Harrison",68490,65216
"54035","West Virginia","Jackson",29084,28493
"54037","West Virginia","Jefferson",52033,44684
"54039","West Virginia","Kanawha",192770,171404
"54041","West Virginia","Lewis",16406,16020
"54043","West Virginia","Lincoln",21879,21593
"54045","West Virginia","Logan",36564,35042
"54047","West Virginia","McDowell",22555,19929
"54049","West Virginia","Marion",56356,52937
"54051","West Virginia","Marshall",33369,32537
"54053","West Virginia","Mason",27016,26369
"54055","West Virginia","Mercer",61844,56581
"54057","West Virginia","Mineral",27796,26440
"54059","West Virginia","Mingo",26956,26038
"54061","West Virginia","Monongalia",92715,83514
"54063","West Virginia","Monroe",13495,13109
"54065","West Virginia","Morgan",17409,16868
"54067","West Virginia","Nicholas",26189,26047
"54069","West Virginia","Ohio",44582,41435
"54071","West Virginia","Pendleton",7773,7431
"54073","West Virginia","Pleasants",7664,7441
"54075","West Virginia","Pocahontas",8808,8724
"54077","West Virginia","Preston",32976,31100
"54079","West Virginia","Putnam",54940,52998
"54081","West Virginia","Raleigh",78513,69125
"54083","West Virginia","Randolph",29233,28354
"54085","West Virginia","Ritchie",10514,10346
"54087","West Virginia","Roane",15116,14175
"54089","West Virginia","Summers",13847,13023
"54091","West Virginia","Taylor",16732,16245
"54093","West Virginia","Tucker",7137,7090
"54095","West Virginia","Tyler",9339,9207
"54097","West Virginia","Upshur",23984,23301
"54099","West Virginia","Wayne",42647,41893
"54101","West Virginia","Webster",9247,9067
"54103","West Virginia","Wetzel",16697,16444
"54105","West Virginia","Wirt",5753,5691
"54107","West Virginia","Wood",86731,83324
"54109","West Virginia","Wyoming",23993,23495
"55001","Wisconsin","Adams",21044,19244
"55003","Wisconsin","Ashland",16212,13622
"55005","Wisconsin","Barron",45915,43664
"55007","Wisconsin","Bayfield",15114,13119
"55009","Wisconsin","Brown",244376,206945
"55011","Wisconsin","Buffalo",13744,13292
"55013","Wisconsin","Burnett",15749,14423
"55015","Wisconsin","Calumet",47902,44612
"55017","Wisconsin","Chippewa",61466,58370
"55019","Wisconsin","Clark",34552,32927
"55021","Wisconsin","Columbia",56350,53291
"55023","Wisconsin","Crawford",16801,16149
"55025","Wisconsin","Dane",477748,395558
"55027","Wisconsin","Dodge",88935,81687
"55029","Wisconsin","Door",27959,26783
"55031","Wisconsin","Douglas",43907,40793
"55033","Wisconsin","Dunn",43365,40846
"55035","Wisconsin","Eau Claire",97381,90042
"55037","Wisconsin","Florence",4587,4423
"55039","Wisconsin","Fond du Lac",100919,93324
"55041","Wisconsin","Forest",9534,7883
"55043","Wisconsin","Grant",50716,48963
"55045","Wisconsin","Green",36448,34909
"55047","Wisconsin","Green Lake",19107,18127
"55049","Wisconsin","Iowa",23646,22925
"55051","Wisconsin","Iron",6075,5916
"55053","Wisconsin","Jackson",20284,17887
"55055","Wisconsin","Jefferson",82778,75575
"55057","Wisconsin","Juneau",26733,24832
"55059","Wisconsin","Kenosha",164328,130001
"55061","Wisconsin","Kewaunee",20642,19879
"55063","Wisconsin","La Crosse",112819,103213
"55065","Wisconsin","Lafayette",16775,16103
"55067","Wisconsin","Langlade",20218,19420
"55069","Wisconsin","Lincoln",29075,28131
"55071","Wisconsin","Manitowoc",81678,75785
"55073","Wisconsin","Marathon",132644,120289
"55075","Wisconsin","Marinette",42019,40601
"55077","Wisconsin","Marquette",15421,14744
"55078","Wisconsin","Menominee",4251,519
"55079","Wisconsin","Milwaukee",937616,519621
"55081","Wisconsin","Monroe",44053,40915
"55083","Wisconsin","Oconto",37737,36364
"55085","Wisconsin","Oneida",36379,34978
"55087","Wisconsin","Outagamie",174457,157311
"55089","Wisconsin","Ozaukee",85945,80495
"55091","Wisconsin","Pepin",7517,7360
"55093","Wisconsin","Pierce",40530,38920
"55095","Wisconsin","Polk",44310,42698
"55097","Wisconsin","Portage",69437,64576
"55099","Wisconsin","Price",14452,13977
"55101","Wisconsin","Racine",194736,146535
"55103","Wisconsin","Richland",18205,17558
"55105","Wisconsin","Rock",159964,136476
"55107","Wisconsin","Rusk",14855,14408
"55109","Wisconsin","St. Croix",82636,78415
"55111","Wisconsin","Sauk",60957,56845
"55113","Wisconsin","Sawyer",16615,13181
"55115","Wisconsin","Shawano",41842,37122
"55117","Wisconsin","Sheboygan",115328,100928
"55119","Wisconsin","Taylor",20557,20013
"55121","Wisconsin","Trempealeau",28523,26717
"55123","Wisconsin","Vernon",29460,28653
"55125","Wisconsin","Vilas",21750,18997
"55127","Wisconsin","Walworth",101735,88979
"55129","Wisconsin","Washburn",16001,15351
"55131","Wisconsin","Washington",130206,123225
"55133","Wisconsin","Waukesha",386130,352099
"55135","Wisconsin","Waupaca",52533,50388
"55137","Wisconsin","Waushara",24631,22571
"55139","Wisconsin","Winnebago",165032,150596
"55141","Wisconsin","Wood",74601,70337
"56001","Wyoming","Albany",34926,29805
"56003","Wyoming","Big Horn",11448,10289
"56005","Wyoming","Campbell",43179,38811
"56007","Wyoming","Carbon",15624,12614
"56009","Wyoming","Converse",13404,12262
"56011","Wyoming","Crook",6761,6603
"56013","Wyoming","Fremont",38875,27902
"56015","Wyoming","Goshen",12844,11335
"56017","Wyoming","Hot Springs",4720,4585
"56019","Wyoming","Johnson",8307,7846
"56021","Wyoming","Laramie",89221,72579
"56023","Wyoming","Lincoln",17447,16395
"56025","Wyoming","Natrona",73520,65704
"56027","Wyoming","Niobrara",2430,2187
"56029","Wyoming","Park",27574,25616
"56031","Wyoming","Platte",8655,8077
"56033","Wyoming","Sheridan",28380,26390
"56035","Wyoming","Sublette",9322,7546
"56037","Wyoming","Sweetwater",42266,34740
"56039","Wyoming","Teton",20802,17499
"56041","Wyoming","Uinta",20537,18328
"56043","Wyoming","Washakie",8271,6966
"56045","Wyoming","Weston",7066,6653
"72001","Puerto Rico","Adjuntas",19541,170
"72003","Puerto Rico","Aguada",42232,2143
"72005","Puerto Rico","Aguadilla",61965,1051
"72007","Puerto Rico","Aguas Buenas",28827,289
"72009","Puerto Rico","Aibonito",26161,113
"72013","Puerto Rico","Arecibo",97633,581
"72015","Puerto Rico","Arroyo",19607,171
"72017","Puerto Rico","Barceloneta",24506,99
"72019","Puerto Rico","Barranquitas",30272,82
"72023","Puerto Rico","Cabo Rojo",50468,498
"72025","Puerto Rico","Caguas",143301,1394
"72027","Puerto Rico","Camuy",35381,156
"72031","Puerto Rico","Carolina",179356,1726
"72035","Puerto Rico","Cayey",48255,141
"72037","Puerto Rico","Ceiba",14493,102
"72039","Puerto Rico","Ciales",19067,49
"72041","Puerto Rico","Cidra",43604,129
"72043","Puerto Rico","Coamo",40229,143
"72047","Puerto Rico","Corozal",37312,317
"72049","Puerto Rico","Culebra",1939,135
"72051","Puerto Rico","Dorado",37631,442
"72053","Puerto Rico","Fajardo",37875,366
"72054","Puerto Rico","Florida",12697,21
"72057","Puerto Rico","Guayama",45416,127
"72059","Puerto Rico","Guayanilla",21986,192
"72061","Puerto Rico","Guaynabo",98875,1149
"72063","Puerto Rico","Gurabo",44073,316
"72065","Puerto Rico","Hatillo",41645,154
"72067","Puerto Rico","Hormigueros",17213,242
"72069","Puerto Rico","Humacao",58924,514
"72071","Puerto Rico","Isabela",45681,277
"72073","Puerto Rico","Jayuya",16865,143
"72077","Puerto Rico","Juncos",39829,330
"72079","Puerto Rico","Lajas",26000,195
"72081","Puerto Rico","Lares",31600,326
"72085","Puerto Rico","Las Piedras",38146,58
"72089","Puerto Rico","Luquillo",20131,154
"72093","Puerto Rico","Maricao",6244,0
"72095","Puerto Rico","Maunabo",12393,81
"72099","Puerto Rico","Moca",40280,351
"72101","Puerto Rico","Morovis",32339,95
"72103","Puerto Rico","Naguabo",26331,424
"72105","Puerto Rico","Naranjito",30460,164
"72107","Puerto Rico","Orocovis",23646,139
"72109","Puerto Rico","Patillas",19552,176
"72113","Puerto Rico","Ponce",170920,918
"72115","Puerto Rico","Quebradillas",25985,168
"72121","Puerto Rico","Sabana Grande",25532,325
"72123","Puerto Rico","Salinas",31265,71
"72127","Puerto Rico","San Juan",404748,4915
"72129","Puerto Rico","San Lorenzo",41300,116
"72133","Puerto Rico","Santa Isabel",23113,32
"72135","Puerto Rico","Toa Alta",72756,358
"72137","Puerto Rico","Toa Baja",90867,545
"72139","Puerto Rico","Trujillo Alto",75464,626
"72141","Puerto Rico","Utuado",33741,705
"72143","Puerto Rico","Vega Alta",39807,491
"72145","Puerto Rico","Vega Baja",60436,792
"72147","Puerto Rico","Vieques",9313,347
"72149","Puerto Rico","Villalba",26565,48
"72151","Puerto Rico","Yabucoa",38387,87
"72153","Puerto Rico","Yauco",43082,478
"47123","Tennessee","Monroe",44015,40754
"47125","Tennessee","Montgomery",163603,110884
"47127","Tennessee","Moore",6266,5888
"47129","Tennessee","Morgan",21664,20446
"47131","Tennessee","Obion",31905,27217
"47133","Tennessee","Overton",21777,21215
"47135","Tennessee","Perry",7778,7393
"47137","Tennessee","Pickett",5072,4839
"47139","Tennessee","Polk",16690,16180
"47141","Tennessee","Putnam",70570,63785
"47143","Tennessee","Rhea",31215,28919
"47145","Tennessee","Roane",54156,50896
"47147","Tennessee","Robertson",64347,54788
"47149","Tennessee","Rutherford",250517,192498
"47151","Tennessee","Scott",22171,21752
"47153","Tennessee","Sequatchie",13814,12409
"47155","Tennessee","Sevier",87507,80902
"47157","Tennessee","Shelby",922696,366601
"47159","Tennessee","Smith",19035,17916
"47161","Tennessee","Stewart",13133,12325
"47163","Tennessee","Sullivan",155815,147606
"47165","Tennessee","Sumner",155592,136181
"47167","Tennessee","Tipton",59689,45800
"47169","Tennessee","Trousdale",7751,6699
"47171","Tennessee","Unicoi",18257,17345
"47173","Tennessee","Union",19088,18585
"47175","Tennessee","Van Buren",5503,5237
"47177","Tennessee","Warren",39539,34615
"47179","Tennessee","Washington",119768,108594
"47181","Tennessee","Wayne",17016,15551
"47183","Tennessee","Weakley",34557,30419
"47185","Tennessee","White",25460,24197
"47187","Tennessee","Williamson",174260,152133
"47189","Tennessee","Wilson",109563,96507
"48001","Texas","Anderson",58016,35769
"48003","Texas","Andrews",14048,6901
"48005","Texas","Angelina",85254,54720
"48007","Texas","Aransas",23247,16465
"48009","Texas","Archer",9055,8213
"48011","Texas","Armstrong",1958,1739
"48013","Texas","Atascosa",44049,16275
"48015","Texas","Austin",27783,18608
"48017","Texas","Bailey",7027,3505
"48019","Texas","Bandera",20265,16518
"48021","Texas","Bastrop",72289,42252
"48023","Texas","Baylor",3795,3204
"48025","Texas","Bee",31896,10864
"48027","Texas","Bell",294689,152693
"48029","Texas","Bexar",1650052,513405
"48031","Texas","Blanco",10085,7988
"48033","Texas","Borden",564,453
"48035","Texas","Bosque",18067,14711
"48037","Texas","Bowie",91399,60605
"48039","Texas","Brazoria",300522,165462
"48041","Texas","Brazos",185426,111928
"48043","Texas","Brewster",8971,4788
"48045","Texas","Briscoe",1723,1245
"48047","Texas","Brooks",7349,504
"48049","Texas","Brown",38199,28769
"48051","Texas","Burleson",17058,11689
"48053","Texas","Burnet",42215,32559
"48055","Texas","Caldwell",37416,16892
"48057","Texas","Calhoun",21120,9910
"48059","Texas","Callahan",13458,12019
"48061","Texas","Cameron",393566,44389
"48063","Texas","Camp",12288,7434
"48065","Texas","Carson",6284,5547
"48067","Texas","Cass",30254,23362
"48069","Texas","Castro",7848,3111
"48071","Texas","Chambers",32371,22927
"48073","Texas","Cherokee",50035,31923
"48075","Texas","Childress",7115,4420
"48077","Texas","Clay",10922,10107
"48079","Texas","Cochran",3155,1354
"48081","Texas","Coke",3301,2587
"48083","Texas","Coleman",8857,7087
"48085","Texas","Collin",738745,478474
"48087","Texas","Collingsworth",3009,1705
"48089","Texas","Colorado",20751,12670
"48091","Texas","Comal",102836,73819
"48093","Texas","Comanche",13863,10355
"48095","Texas","Concho",4047,1924
"48097","Texas","Cooke",38316,30506
"48099","Texas","Coryell",74082,45816
"48101","Texas","Cottle",1618,1099
"48103","Texas","Crane",4141,1858
"48105","Texas","Crockett",3746,1583
"48107","Texas","Crosby",6207,2736
"48109","Texas","Culberson",2480,693
"48111","Texas","Dallam",6471,3705
"48113","Texas","Dallas",2321014,802890
"48115","Texas","Dawson",13853,5455
"48117","Texas","Deaf Smith",19054,6183
"48119","Texas","Delta",5248,4389
"48121","Texas","Denton",628084,414552
"48123","Texas","DeWitt",20025,11660
"48125","Texas","Dickens",2441,1594
"48127","Texas","Dimmit",9908,1327
"48129","Texas","Donley",3655,3132
"48131","Texas","Duval",11999,1358
"48133","Texas","Eastland",18560,15279
"48135","Texas","Ector",133015,57001
"48137","Texas","Edwards",2029,944
"48139","Texas","Ellis",143502,95401
"48141","Texas","El Paso",772280,104318
"48143","Texas","Erath",37142,29048
"48145","Texas","Falls",17799,9516
"48147","Texas","Fannin",33765,27461
"48149","Texas","Fayette",24175,18046
"48151","Texas","Fisher",4057,2911
"48153","Texas","Floyd",6599,2903
"48155","Texas","Foard",1379,1025
"48157","Texas","Fort Bend",541983,201279
"48159","Texas","Franklin",10675,8733
"48161","Texas","Freestone",19461,13531
"48163","Texas","Frio",16956,3432
"48165","Texas","Gaines",16658,10141
"48167","Texas","Galveston",286326,171018
"48169","Texas","Garza",6204,2501
"48171","Texas","Gillespie",24197,19165
"48173","Texas","Glasscock",1317,882
"48175","Texas","Goliad",7161,4315
"48177","Texas","Gonzales",19635,9037
"48179","Texas","Gray",22497,15899
"48181","Texas","Grayson",119111,94852
"48183","Texas","Gregg",119525,74542
"48185","Texas","Grimes",26208,16027
"48187","Texas","Guadalupe",122728,68398
"48189","Texas","Hale",36041,14021
"48191","Texas","Hall",3424,2036
"72091","Puerto Rico","Manatí",44631,292
